customer_id,first_name,last_name,email,phone,registration_date,state,age_group,loyalty_status,lifetime_value
8374,First_8373,Last_8373,customer_8373@email.com,555-1081,2022-02-19,IL,18-25,Gold,5817.89
8375,First_8374,Last_8374,customer_8374@email.com,555-5251,2021-08-21,NC,56-65,Bronze,377.15
8376,First_8375,Last_8375,customer_8375@email.com,555-7209,2021-12-05,CA,26-35,Platinum,8559.47
8377,First_8376,Last_8376,customer_8376@email.com,555-9199,2021-08-27,FL,36-45,Gold,7483.95
8378,First_8377,Last_8377,customer_8377@email.com,555-6913,2021-12-03,GA,26-35,Gold,5306.42
8379,First_8378,Last_8378,customer_8378@email.com,555-3268,2022-05-26,PA,65+,Gold,8105.02
8380,First_8379,Last_8379,customer_8379@email.com,555-6232,2020-08-28,NC,65+,Platinum,5791.17
8381,First_8380,Last_8380,customer_8380@email.com,555-7336,2023-06-17,NY,18-25,Gold,6955.74
8382,First_8381,Last_8381,customer_8381@email.com,555-2037,2021-02-28,GA,36-45,Gold,9825.23
8383,First_8382,Last_8382,customer_8382@email.com,555-9917,2023-05-22,GA,56-65,Gold,6137.86
8384,First_8383,Last_8383,customer_8383@email.com,555-2257,2023-01-29,NY,36-45,Gold,5634.6
8385,First_8384,Last_8384,customer_8384@email.com,555-7701,2022-08-16,FL,56-65,Platinum,6448.56
8386,First_8385,Last_8385,customer_8385@email.com,555-1692,2021-09-18,NY,18-25,Silver,8985.0
8387,First_8386,Last_8386,customer_8386@email.com,555-5728,2022-01-26,OH,65+,Gold,406.29
8388,First_8387,Last_8387,customer_8387@email.com,555-8043,2020-06-22,CA,36-45,Silver,4084.66
8389,First_8388,Last_8388,customer_8388@email.com,555-8330,2023-05-06,TX,36-45,Platinum,3015.04
8390,First_8389,Last_8389,customer_8389@email.com,555-7500,2021-08-04,NC,26-35,Silver,6563.62
8391,First_8390,Last_8390,customer_8390@email.com,555-7563,2020-10-18,NC,18-25,Silver,3420.64
8392,First_8391,Last_8391,customer_8391@email.com,555-9979,2022-06-28,GA,56-65,Bronze,9990.71
8393,First_8392,Last_8392,customer_8392@email.com,555-5399,2023-06-13,CA,36-45,Bronze,3751.38
8394,First_8393,Last_8393,customer_8393@email.com,555-7562,2021-12-23,IL,26-35,Bronze,840.42
8395,First_8394,Last_8394,customer_8394@email.com,555-5122,2020-11-21,GA,56-65,Silver,8936.2
8396,First_8395,Last_8395,customer_8395@email.com,555-4443,2020-09-10,TX,56-65,Bronze,5972.63
8397,First_8396,Last_8396,customer_8396@email.com,555-4323,2022-08-03,PA,56-65,Silver,8651.52
8398,First_8397,Last_8397,customer_8397@email.com,555-9159,2021-01-12,MI,56-65,Bronze,4358.04
8399,First_8398,Last_8398,customer_8398@email.com,555-4306,2022-10-20,PA,18-25,Bronze,1741.79
8400,First_8399,Last_8399,customer_8399@email.com,555-1975,2023-03-21,NY,56-65,Silver,1012.45
8401,First_8400,Last_8400,customer_8400@email.com,555-8805,2022-05-17,CA,18-25,Silver,7362.22
8402,First_8401,Last_8401,customer_8401@email.com,555-5910,2022-04-23,GA,18-25,Silver,4318.61
8403,First_8402,Last_8402,customer_8402@email.com,555-3870,2021-05-07,TX,56-65,Platinum,2440.26
8404,First_8403,Last_8403,customer_8403@email.com,555-9679,2021-03-08,GA,26-35,Platinum,6281.75
8405,First_8404,Last_8404,customer_8404@email.com,555-9636,2023-04-21,FL,46-55,Bronze,2358.93
8406,First_8405,Last_8405,customer_8405@email.com,555-9565,2020-08-10,OH,18-25,Gold,6238.99
8407,First_8406,Last_8406,customer_8406@email.com,555-1906,2023-01-04,NC,56-65,Silver,8695.9
8408,First_8407,Last_8407,customer_8407@email.com,555-8916,2020-03-06,NC,26-35,Platinum,6417.89
8409,First_8408,Last_8408,customer_8408@email.com,555-3386,2022-07-07,NC,65+,Gold,2130.67
8410,First_8409,Last_8409,customer_8409@email.com,555-4853,2020-05-06,FL,46-55,Gold,9284.15
8411,First_8410,Last_8410,customer_8410@email.com,555-8458,2021-05-31,FL,18-25,Silver,907.87
8412,First_8411,Last_8411,customer_8411@email.com,555-3879,2021-05-31,OH,65+,Bronze,6936.28
8413,First_8412,Last_8412,customer_8412@email.com,555-5142,2020-10-14,PA,65+,Bronze,458.66
8414,First_8413,Last_8413,customer_8413@email.com,555-6720,2023-06-19,MI,65+,Bronze,3948.9
8415,First_8414,Last_8414,customer_8414@email.com,555-3053,2022-05-03,NC,46-55,Platinum,8737.22
8416,First_8415,Last_8415,customer_8415@email.com,555-4333,2022-08-20,GA,36-45,Platinum,3085.97
8417,First_8416,Last_8416,customer_8416@email.com,555-9191,2023-10-20,CA,56-65,Platinum,8147.55
8418,First_8417,Last_8417,customer_8417@email.com,555-8980,2020-01-16,TX,18-25,Silver,586.05
8419,First_8418,Last_8418,customer_8418@email.com,555-4670,2021-12-09,OH,18-25,Bronze,3468.28
8420,First_8419,Last_8419,customer_8419@email.com,555-5366,2023-01-21,IL,56-65,Silver,7645.24
8421,First_8420,Last_8420,customer_8420@email.com,555-7965,2023-06-26,PA,46-55,Bronze,1593.71
8422,First_8421,Last_8421,customer_8421@email.com,555-5792,2022-09-23,GA,65+,Bronze,4714.88
8423,First_8422,Last_8422,customer_8422@email.com,555-1116,2022-07-30,NY,18-25,Bronze,2295.53
8424,First_8423,Last_8423,customer_8423@email.com,555-8513,2023-02-13,FL,56-65,Platinum,3717.95
8425,First_8424,Last_8424,customer_8424@email.com,555-7755,2022-12-12,NY,18-25,Platinum,3262.76
8426,First_8425,Last_8425,customer_8425@email.com,555-6383,2020-01-21,OH,65+,Bronze,7026.04
8427,First_8426,Last_8426,customer_8426@email.com,555-7825,2023-07-01,NC,56-65,Gold,3962.25
8428,First_8427,Last_8427,customer_8427@email.com,555-2895,2023-05-26,MI,65+,Gold,2148.92
8429,First_8428,Last_8428,customer_8428@email.com,555-7083,2020-07-25,GA,18-25,Gold,6359.44
8430,First_8429,Last_8429,customer_8429@email.com,555-8372,2021-12-01,NC,65+,Bronze,6404.59
8431,First_8430,Last_8430,customer_8430@email.com,555-8927,2023-11-10,FL,46-55,Bronze,7386.96
8432,First_8431,Last_8431,customer_8431@email.com,555-3525,2020-08-15,IL,65+,Gold,6626.5
8433,First_8432,Last_8432,customer_8432@email.com,555-7405,2022-07-11,NY,36-45,Gold,9474.78
8434,First_8433,Last_8433,customer_8433@email.com,555-7138,2020-04-12,PA,18-25,Bronze,2226.83
8435,First_8434,Last_8434,customer_8434@email.com,555-9441,2022-05-04,PA,56-65,Silver,8299.11
8436,First_8435,Last_8435,customer_8435@email.com,555-5850,2021-04-01,GA,26-35,Platinum,8012.34
8437,First_8436,Last_8436,customer_8436@email.com,555-3055,2022-09-22,MI,36-45,Gold,5591.65
8438,First_8437,Last_8437,customer_8437@email.com,555-2304,2022-02-22,GA,46-55,Bronze,2700.85
8439,First_8438,Last_8438,customer_8438@email.com,555-6117,2021-09-01,OH,18-25,Silver,6614.57
8440,First_8439,Last_8439,customer_8439@email.com,555-6001,2020-10-22,CA,36-45,Bronze,1502.75
8441,First_8440,Last_8440,customer_8440@email.com,555-1380,2022-03-27,OH,56-65,Bronze,9488.6
8442,First_8441,Last_8441,customer_8441@email.com,555-9555,2022-05-20,CA,18-25,Gold,9904.07
8443,First_8442,Last_8442,customer_8442@email.com,555-6430,2023-07-27,IL,36-45,Silver,2140.56
8444,First_8443,Last_8443,customer_8443@email.com,555-2936,2021-02-03,OH,56-65,Gold,6708.54
8445,First_8444,Last_8444,customer_8444@email.com,555-2366,2023-10-28,MI,56-65,Platinum,875.16
8446,First_8445,Last_8445,customer_8445@email.com,555-1119,2020-10-29,MI,56-65,Platinum,325.28
8447,First_8446,Last_8446,customer_8446@email.com,555-1000,2022-07-29,OH,26-35,Platinum,1672.23
8448,First_8447,Last_8447,customer_8447@email.com,555-1633,2022-11-19,TX,56-65,Platinum,4258.75
8449,First_8448,Last_8448,customer_8448@email.com,555-4571,2020-03-06,TX,26-35,Platinum,8312.13
8450,First_8449,Last_8449,customer_8449@email.com,555-4568,2022-08-27,NC,46-55,Bronze,8374.66
8451,First_8450,Last_8450,customer_8450@email.com,555-7740,2022-12-06,GA,65+,Gold,7775.8
8452,First_8451,Last_8451,customer_8451@email.com,555-1534,2020-03-29,MI,36-45,Silver,5861.04
8453,First_8452,Last_8452,customer_8452@email.com,555-6221,2023-09-01,IL,26-35,Gold,7115.52
8454,First_8453,Last_8453,customer_8453@email.com,555-1180,2022-11-12,GA,56-65,Bronze,2351.13
8455,First_8454,Last_8454,customer_8454@email.com,555-3935,2022-07-16,GA,65+,Gold,7229.43
8456,First_8455,Last_8455,customer_8455@email.com,555-6204,2023-12-13,NY,65+,Platinum,6352.68
8457,First_8456,Last_8456,customer_8456@email.com,555-4536,2022-02-15,OH,56-65,Platinum,1356.36
8458,First_8457,Last_8457,customer_8457@email.com,555-5361,2021-01-05,PA,56-65,Gold,5883.88
8459,First_8458,Last_8458,customer_8458@email.com,555-2224,2020-12-28,MI,18-25,Gold,5201.43
8460,First_8459,Last_8459,customer_8459@email.com,555-1474,2020-05-27,FL,26-35,Gold,1161.1
8461,First_8460,Last_8460,customer_8460@email.com,555-2177,2023-09-24,FL,56-65,Bronze,2708.45
8462,First_8461,Last_8461,customer_8461@email.com,555-1889,2021-02-04,PA,36-45,Gold,2228.13
8463,First_8462,Last_8462,customer_8462@email.com,555-8203,2020-05-07,GA,26-35,Bronze,9814.16
8464,First_8463,Last_8463,customer_8463@email.com,555-3627,2022-07-25,MI,65+,Silver,4357.58
8465,First_8464,Last_8464,customer_8464@email.com,555-3706,2020-11-20,PA,46-55,Platinum,9710.15
8466,First_8465,Last_8465,customer_8465@email.com,555-5510,2023-10-26,MI,56-65,Gold,6043.83
8467,First_8466,Last_8466,customer_8466@email.com,555-3182,2021-12-14,OH,18-25,Bronze,6748.92
8468,First_8467,Last_8467,customer_8467@email.com,555-3119,2022-12-12,TX,18-25,Silver,8423.65
8469,First_8468,Last_8468,customer_8468@email.com,555-2089,2021-06-15,NY,56-65,Silver,4247.46
8470,First_8469,Last_8469,customer_8469@email.com,555-1956,2022-07-01,TX,56-65,Platinum,2137.16
8471,First_8470,Last_8470,customer_8470@email.com,555-3389,2023-11-15,CA,56-65,Silver,2845.66
8472,First_8471,Last_8471,customer_8471@email.com,555-7408,2022-01-22,IL,46-55,Bronze,3934.06
8473,First_8472,Last_8472,customer_8472@email.com,555-4232,2021-01-08,TX,26-35,Bronze,3864.75
8474,First_8473,Last_8473,customer_8473@email.com,555-7911,2020-05-17,FL,18-25,Platinum,8712.65
8475,First_8474,Last_8474,customer_8474@email.com,555-9777,2020-09-25,NY,65+,Bronze,2405.12
8476,First_8475,Last_8475,customer_8475@email.com,555-8805,2022-08-07,OH,18-25,Bronze,8206.77
8477,First_8476,Last_8476,customer_8476@email.com,555-1080,2023-05-08,NY,18-25,Gold,2368.11
8478,First_8477,Last_8477,customer_8477@email.com,555-4356,2023-04-29,OH,46-55,Gold,5250.64
8479,First_8478,Last_8478,customer_8478@email.com,555-9082,2020-07-31,TX,18-25,Gold,7430.86
8480,First_8479,Last_8479,customer_8479@email.com,555-9068,2022-01-24,TX,46-55,Silver,8777.57
8481,First_8480,Last_8480,customer_8480@email.com,555-8207,2021-07-28,NY,36-45,Silver,9203.35
8482,First_8481,Last_8481,customer_8481@email.com,555-1904,2021-05-26,CA,26-35,Gold,1293.61
8483,First_8482,Last_8482,customer_8482@email.com,555-7405,2020-10-01,PA,36-45,Bronze,702.78
8484,First_8483,Last_8483,customer_8483@email.com,555-3550,2023-05-16,NC,18-25,Silver,4147.9
8485,First_8484,Last_8484,customer_8484@email.com,555-9998,2020-12-19,GA,65+,Platinum,8966.01
8486,First_8485,Last_8485,customer_8485@email.com,555-7092,2021-07-16,NY,46-55,Platinum,2097.29
8487,First_8486,Last_8486,customer_8486@email.com,555-1860,2023-11-04,CA,46-55,Platinum,7906.69
8488,First_8487,Last_8487,customer_8487@email.com,555-2687,2022-05-07,TX,56-65,Gold,9273.13
8489,First_8488,Last_8488,customer_8488@email.com,555-7265,2022-12-30,TX,65+,Platinum,607.66
8490,First_8489,Last_8489,customer_8489@email.com,555-9505,2020-07-28,FL,46-55,Silver,7528.77
8491,First_8490,Last_8490,customer_8490@email.com,555-2470,2021-04-19,MI,65+,Silver,8505.3
8492,First_8491,Last_8491,customer_8491@email.com,555-8087,2023-07-25,MI,65+,Gold,6417.68
8493,First_8492,Last_8492,customer_8492@email.com,555-5274,2023-10-23,FL,36-45,Bronze,8458.52
8494,First_8493,Last_8493,customer_8493@email.com,555-7316,2021-07-28,GA,65+,Gold,988.47
8495,First_8494,Last_8494,customer_8494@email.com,555-5078,2020-10-07,GA,18-25,Bronze,2492.41
8496,First_8495,Last_8495,customer_8495@email.com,555-6477,2023-03-30,OH,56-65,Bronze,4714.64
8497,First_8496,Last_8496,customer_8496@email.com,555-9341,2020-10-17,NC,56-65,Silver,771.33
8498,First_8497,Last_8497,customer_8497@email.com,555-5888,2022-08-28,CA,46-55,Gold,9087.73
8499,First_8498,Last_8498,customer_8498@email.com,555-6376,2020-08-25,PA,65+,Bronze,7623.26
8500,First_8499,Last_8499,customer_8499@email.com,555-4529,2020-10-13,GA,46-55,Bronze,4515.26
8501,First_8500,Last_8500,customer_8500@email.com,555-3137,2020-09-16,NY,56-65,Silver,6372.91
8502,First_8501,Last_8501,customer_8501@email.com,555-6133,2021-08-19,MI,56-65,Silver,1705.09
8503,First_8502,Last_8502,customer_8502@email.com,555-3050,2021-07-08,IL,36-45,Platinum,1154.96
8504,First_8503,Last_8503,customer_8503@email.com,555-3472,2023-10-03,MI,18-25,Platinum,2478.77
8505,First_8504,Last_8504,customer_8504@email.com,555-4930,2023-01-09,FL,26-35,Gold,1134.41
8506,First_8505,Last_8505,customer_8505@email.com,555-7852,2022-02-02,GA,56-65,Platinum,4155.77
8507,First_8506,Last_8506,customer_8506@email.com,555-3195,2023-09-26,OH,65+,Platinum,5920.12
8508,First_8507,Last_8507,customer_8507@email.com,555-7925,2021-04-30,NC,26-35,Bronze,3958.35
8509,First_8508,Last_8508,customer_8508@email.com,555-2735,2021-03-31,IL,36-45,Bronze,9305.3
8510,First_8509,Last_8509,customer_8509@email.com,555-6090,2020-07-08,IL,65+,Bronze,183.12
8511,First_8510,Last_8510,customer_8510@email.com,555-4678,2021-10-08,OH,46-55,Gold,1324.65
8512,First_8511,Last_8511,customer_8511@email.com,555-9240,2022-11-26,CA,26-35,Platinum,6137.29
8513,First_8512,Last_8512,customer_8512@email.com,555-6085,2022-11-24,CA,56-65,Gold,568.43
8514,First_8513,Last_8513,customer_8513@email.com,555-9543,2022-11-08,FL,18-25,Bronze,9492.12
8515,First_8514,Last_8514,customer_8514@email.com,555-1092,2022-10-02,CA,36-45,Silver,632.15
8516,First_8515,Last_8515,customer_8515@email.com,555-6516,2023-06-02,TX,56-65,Silver,772.57
8517,First_8516,Last_8516,customer_8516@email.com,555-8632,2023-07-08,OH,56-65,Platinum,5571.04
8518,First_8517,Last_8517,customer_8517@email.com,555-7946,2023-04-17,IL,26-35,Silver,9191.37
8519,First_8518,Last_8518,customer_8518@email.com,555-3602,2021-02-21,NY,26-35,Bronze,5831.7
8520,First_8519,Last_8519,customer_8519@email.com,555-3415,2020-04-20,MI,26-35,Gold,4089.46
8521,First_8520,Last_8520,customer_8520@email.com,555-9116,2020-04-10,IL,18-25,Gold,3116.04
8522,First_8521,Last_8521,customer_8521@email.com,555-4318,2020-04-22,TX,65+,Platinum,8007.99
8523,First_8522,Last_8522,customer_8522@email.com,555-5971,2023-10-14,TX,26-35,Platinum,9235.88
8524,First_8523,Last_8523,customer_8523@email.com,555-4848,2023-06-27,TX,36-45,Silver,3074.11
8525,First_8524,Last_8524,customer_8524@email.com,555-2066,2021-09-21,GA,65+,Gold,9740.84
8526,First_8525,Last_8525,customer_8525@email.com,555-2039,2023-03-11,NY,46-55,Gold,4299.07
8527,First_8526,Last_8526,customer_8526@email.com,555-8128,2020-12-25,NY,18-25,Bronze,865.98
8528,First_8527,Last_8527,customer_8527@email.com,555-1392,2021-05-18,IL,36-45,Bronze,1137.51
8529,First_8528,Last_8528,customer_8528@email.com,555-8660,2023-10-21,OH,36-45,Platinum,488.17
8530,First_8529,Last_8529,customer_8529@email.com,555-2206,2022-09-02,IL,56-65,Silver,9990.96
8531,First_8530,Last_8530,customer_8530@email.com,555-9725,2022-01-22,NC,18-25,Silver,1269.56
8532,First_8531,Last_8531,customer_8531@email.com,555-5123,2023-01-24,NY,65+,Platinum,361.77
8533,First_8532,Last_8532,customer_8532@email.com,555-4087,2020-01-08,PA,46-55,Gold,741.73
8534,First_8533,Last_8533,customer_8533@email.com,555-7495,2021-12-11,GA,36-45,Platinum,4606.06
8535,First_8534,Last_8534,customer_8534@email.com,555-2765,2023-01-02,CA,56-65,Silver,6387.11
8536,First_8535,Last_8535,customer_8535@email.com,555-4274,2021-04-25,OH,65+,Platinum,3657.85
8537,First_8536,Last_8536,customer_8536@email.com,555-6919,2021-11-21,FL,65+,Platinum,619.66
8538,First_8537,Last_8537,customer_8537@email.com,555-3023,2023-11-06,NC,46-55,Platinum,9108.24
8539,First_8538,Last_8538,customer_8538@email.com,555-9690,2021-11-01,OH,56-65,Platinum,7286.34
8540,First_8539,Last_8539,customer_8539@email.com,555-4191,2020-03-30,GA,56-65,Platinum,4714.47
8541,First_8540,Last_8540,customer_8540@email.com,555-2132,2022-08-31,CA,26-35,Gold,3642.44
8542,First_8541,Last_8541,customer_8541@email.com,555-2624,2022-06-23,IL,56-65,Platinum,9876.8
8543,First_8542,Last_8542,customer_8542@email.com,555-3095,2023-08-02,NC,26-35,Gold,3530.18
8544,First_8543,Last_8543,customer_8543@email.com,555-7595,2020-07-23,NY,56-65,Gold,4673.32
8545,First_8544,Last_8544,customer_8544@email.com,555-3432,2021-08-01,MI,26-35,Bronze,8938.66
8546,First_8545,Last_8545,customer_8545@email.com,555-9619,2021-10-26,NY,65+,Platinum,9205.54
8547,First_8546,Last_8546,customer_8546@email.com,555-6175,2022-04-26,TX,46-55,Bronze,9224.28
8548,First_8547,Last_8547,customer_8547@email.com,555-3898,2021-12-01,FL,26-35,Bronze,7557.69
8549,First_8548,Last_8548,customer_8548@email.com,555-9467,2021-07-26,IL,56-65,Bronze,7875.24
8550,First_8549,Last_8549,customer_8549@email.com,555-3891,2021-07-14,NC,36-45,Silver,2877.85
8551,First_8550,Last_8550,customer_8550@email.com,555-5057,2021-06-21,IL,26-35,Gold,6826.47
8552,First_8551,Last_8551,customer_8551@email.com,555-6590,2020-09-03,FL,56-65,Bronze,7427.46
8553,First_8552,Last_8552,customer_8552@email.com,555-1140,2021-02-06,PA,36-45,Gold,9323.53
8554,First_8553,Last_8553,customer_8553@email.com,555-3594,2020-08-04,PA,36-45,Silver,277.35
8555,First_8554,Last_8554,customer_8554@email.com,555-3178,2021-10-19,CA,65+,Bronze,721.25
8556,First_8555,Last_8555,customer_8555@email.com,555-2883,2023-01-31,MI,18-25,Silver,2409.69
8557,First_8556,Last_8556,customer_8556@email.com,555-8026,2021-01-24,TX,65+,Silver,3678.47
8558,First_8557,Last_8557,customer_8557@email.com,555-8899,2022-07-10,NC,36-45,Bronze,2992.53
8559,First_8558,Last_8558,customer_8558@email.com,555-4980,2023-07-14,OH,18-25,Silver,4025.87
8560,First_8559,Last_8559,customer_8559@email.com,555-5650,2021-08-02,PA,36-45,Bronze,1146.62
8561,First_8560,Last_8560,customer_8560@email.com,555-1274,2021-12-18,NC,65+,Bronze,6768.73
8562,First_8561,Last_8561,customer_8561@email.com,555-7518,2023-05-31,NC,65+,Silver,7440.9
8563,First_8562,Last_8562,customer_8562@email.com,555-1281,2021-08-14,OH,46-55,Platinum,7108.93
8564,First_8563,Last_8563,customer_8563@email.com,555-1055,2022-01-24,IL,56-65,Silver,7787.24
8565,First_8564,Last_8564,customer_8564@email.com,555-2260,2023-08-19,CA,46-55,Gold,8114.36
8566,First_8565,Last_8565,customer_8565@email.com,555-5706,2023-09-22,NC,46-55,Silver,1842.59
8567,First_8566,Last_8566,customer_8566@email.com,555-6561,2020-02-12,FL,46-55,Platinum,1246.94
8568,First_8567,Last_8567,customer_8567@email.com,555-8383,2023-02-07,CA,36-45,Silver,853.58
8569,First_8568,Last_8568,customer_8568@email.com,555-9953,2022-11-03,IL,46-55,Platinum,8662.11
8570,First_8569,Last_8569,customer_8569@email.com,555-7260,2023-02-15,MI,18-25,Gold,8217.65
8571,First_8570,Last_8570,customer_8570@email.com,555-3419,2020-04-07,MI,65+,Silver,9943.57
8572,First_8571,Last_8571,customer_8571@email.com,555-7811,2020-02-20,NC,26-35,Bronze,4966.25
8573,First_8572,Last_8572,customer_8572@email.com,555-5248,2022-10-12,PA,65+,Silver,3579.1
8574,First_8573,Last_8573,customer_8573@email.com,555-7597,2022-12-07,TX,36-45,Platinum,7267.83
8575,First_8574,Last_8574,customer_8574@email.com,555-2594,2020-07-24,FL,46-55,Silver,9691.03
8576,First_8575,Last_8575,customer_8575@email.com,555-6078,2023-09-14,TX,46-55,Platinum,9797.51
8577,First_8576,Last_8576,customer_8576@email.com,555-9539,2021-03-23,FL,65+,Gold,8145.95
8578,First_8577,Last_8577,customer_8577@email.com,555-8493,2022-05-15,CA,46-55,Gold,1493.69
8579,First_8578,Last_8578,customer_8578@email.com,555-2616,2020-05-21,OH,18-25,Bronze,1626.22
8580,First_8579,Last_8579,customer_8579@email.com,555-6378,2022-05-20,NC,46-55,Platinum,6780.68
8581,First_8580,Last_8580,customer_8580@email.com,555-2818,2023-05-17,TX,65+,Bronze,1610.39
8582,First_8581,Last_8581,customer_8581@email.com,555-2550,2022-12-21,OH,18-25,Bronze,8011.43
8583,First_8582,Last_8582,customer_8582@email.com,555-8661,2022-08-31,OH,18-25,Platinum,9922.17
8584,First_8583,Last_8583,customer_8583@email.com,555-9329,2020-10-09,CA,36-45,Gold,1459.13
8585,First_8584,Last_8584,customer_8584@email.com,555-8216,2023-12-31,FL,36-45,Gold,8198.8
8586,First_8585,Last_8585,customer_8585@email.com,555-2406,2021-04-27,NC,46-55,Gold,1113.22
8587,First_8586,Last_8586,customer_8586@email.com,555-2062,2021-06-21,PA,26-35,Silver,3945.9
8588,First_8587,Last_8587,customer_8587@email.com,555-8944,2021-06-16,NC,65+,Bronze,7089.71
8589,First_8588,Last_8588,customer_8588@email.com,555-5932,2023-11-24,NC,56-65,Silver,5020.55
8590,First_8589,Last_8589,customer_8589@email.com,555-2415,2022-07-09,PA,26-35,Bronze,8689.82
8591,First_8590,Last_8590,customer_8590@email.com,555-7891,2021-08-10,TX,65+,Gold,5831.18
8592,First_8591,Last_8591,customer_8591@email.com,555-1640,2020-04-05,NY,26-35,Platinum,6892.1
8593,First_8592,Last_8592,customer_8592@email.com,555-9410,2022-05-14,MI,46-55,Silver,1851.51
8594,First_8593,Last_8593,customer_8593@email.com,555-8658,2022-07-18,MI,26-35,Bronze,8073.52
8595,First_8594,Last_8594,customer_8594@email.com,555-7092,2020-05-25,PA,18-25,Gold,3745.24
8596,First_8595,Last_8595,customer_8595@email.com,555-9406,2023-09-20,PA,36-45,Platinum,9432.64
8597,First_8596,Last_8596,customer_8596@email.com,555-8546,2023-07-10,GA,18-25,Bronze,1590.25
8598,First_8597,Last_8597,customer_8597@email.com,555-9811,2020-04-15,CA,46-55,Silver,8544.68
8599,First_8598,Last_8598,customer_8598@email.com,555-9023,2021-06-10,GA,65+,Bronze,4013.82
8600,First_8599,Last_8599,customer_8599@email.com,555-4944,2021-04-10,IL,36-45,Silver,6267.15
8601,First_8600,Last_8600,customer_8600@email.com,555-9266,2020-10-14,CA,65+,Platinum,4673.59
8602,First_8601,Last_8601,customer_8601@email.com,555-8601,2021-12-15,NC,26-35,Bronze,1012.24
8603,First_8602,Last_8602,customer_8602@email.com,555-2467,2021-03-25,MI,65+,Bronze,7444.93
8604,First_8603,Last_8603,customer_8603@email.com,555-8893,2020-03-23,CA,46-55,Platinum,6653.21
8605,First_8604,Last_8604,customer_8604@email.com,555-5237,2021-10-15,NY,36-45,Silver,9698.64
8606,First_8605,Last_8605,customer_8605@email.com,555-2721,2022-09-20,IL,46-55,Bronze,7413.18
8607,First_8606,Last_8606,customer_8606@email.com,555-1419,2023-07-06,OH,18-25,Silver,122.56
8608,First_8607,Last_8607,customer_8607@email.com,555-7738,2021-07-07,MI,65+,Bronze,9093.18
8609,First_8608,Last_8608,customer_8608@email.com,555-9761,2022-07-14,TX,18-25,Silver,9695.81
8610,First_8609,Last_8609,customer_8609@email.com,555-3033,2021-04-04,NC,18-25,Gold,9009.97
8611,First_8610,Last_8610,customer_8610@email.com,555-2426,2022-03-04,PA,46-55,Platinum,2759.12
8612,First_8611,Last_8611,customer_8611@email.com,555-5985,2021-11-23,TX,26-35,Silver,4133.31
8613,First_8612,Last_8612,customer_8612@email.com,555-2550,2022-04-10,IL,18-25,Bronze,9942.46
8614,First_8613,Last_8613,customer_8613@email.com,555-4313,2021-11-06,IL,18-25,Silver,3657.9
8615,First_8614,Last_8614,customer_8614@email.com,555-9349,2020-06-02,OH,18-25,Platinum,8769.52
8616,First_8615,Last_8615,customer_8615@email.com,555-1068,2020-11-02,OH,46-55,Silver,8636.06
8617,First_8616,Last_8616,customer_8616@email.com,555-6667,2020-12-09,NC,36-45,Bronze,5858.11
8618,First_8617,Last_8617,customer_8617@email.com,555-6802,2023-11-30,NY,56-65,Gold,7171.16
8619,First_8618,Last_8618,customer_8618@email.com,555-3111,2022-01-06,OH,26-35,Gold,4912.75
8620,First_8619,Last_8619,customer_8619@email.com,555-4993,2021-07-27,CA,56-65,Bronze,5937.21
8621,First_8620,Last_8620,customer_8620@email.com,555-2610,2021-05-31,TX,18-25,Bronze,5359.07
8622,First_8621,Last_8621,customer_8621@email.com,555-6386,2020-02-04,CA,46-55,Platinum,8426.69
8623,First_8622,Last_8622,customer_8622@email.com,555-7002,2020-03-17,GA,46-55,Platinum,4970.59
8624,First_8623,Last_8623,customer_8623@email.com,555-3080,2020-08-10,GA,18-25,Bronze,6732.39
8625,First_8624,Last_8624,customer_8624@email.com,555-1238,2020-01-23,NC,46-55,Silver,2918.44
8626,First_8625,Last_8625,customer_8625@email.com,555-5145,2020-12-29,IL,46-55,Silver,6170.33
8627,First_8626,Last_8626,customer_8626@email.com,555-7961,2022-07-26,TX,46-55,Gold,4296.38
8628,First_8627,Last_8627,customer_8627@email.com,555-4920,2020-09-22,NY,26-35,Gold,3901.96
8629,First_8628,Last_8628,customer_8628@email.com,555-9413,2023-03-08,TX,65+,Silver,8291.12
8630,First_8629,Last_8629,customer_8629@email.com,555-6622,2021-08-18,PA,36-45,Platinum,1489.54
8631,First_8630,Last_8630,customer_8630@email.com,555-7609,2020-09-13,PA,18-25,Gold,8029.19
8632,First_8631,Last_8631,customer_8631@email.com,555-4121,2022-02-03,IL,56-65,Gold,676.54
8633,First_8632,Last_8632,customer_8632@email.com,555-9114,2020-02-10,TX,26-35,Platinum,552.65
8634,First_8633,Last_8633,customer_8633@email.com,555-3882,2023-12-23,NC,36-45,Platinum,2720.36
8635,First_8634,Last_8634,customer_8634@email.com,555-8976,2021-02-10,CA,56-65,Bronze,4973.27
8636,First_8635,Last_8635,customer_8635@email.com,555-8200,2022-09-17,NC,18-25,Gold,3750.06
8637,First_8636,Last_8636,customer_8636@email.com,555-6745,2023-01-20,MI,26-35,Silver,8735.13
8638,First_8637,Last_8637,customer_8637@email.com,555-1061,2020-04-09,FL,46-55,Silver,3078.44
8639,First_8638,Last_8638,customer_8638@email.com,555-8037,2021-07-23,CA,46-55,Gold,871.14
8640,First_8639,Last_8639,customer_8639@email.com,555-5021,2022-10-01,NC,65+,Bronze,2279.64
